AHT,NTT,Sentiment,Complaints,Repeats,Level,Mat_L
264,604.5,154.5,1,0.04,0.03,High_Maturity
265,614.7,157.6,1,0.05,0.03,High_Maturity
266,604.1,150.6,1,0.04,0.02,High_Maturity
267,693,173.7,1.1,0.03,0.02,High_Maturity
268,717,179.2,1.1,0.02,0.02,High_Maturity
269,677.5,174.3,1.1,0.04,0.03,High_Maturity
270,670.6,167.9,1.1,0.05,0.03,High_Maturity
271,672,168.9,1.1,0.04,0.03,High_Maturity
272,673.8,169.7,1.1,0.05,0.03,High_Maturity
273,676.3,171,1.1,0.05,0.04,High_Maturity
274,662.8,173.6,1.1,0.04,0.04,High_Maturity
275,710.9,180,1.1,0.05,0.03,High_Maturity
276,663.8,168.9,1.1,0.05,0.03,High_Maturity
277,479.7,107.2,1.2,0.07,0.03,High_Maturity
278,587,148,3,1,0.02,Low_Maturity
279,628,173,2.9,0.04,0.02,Low_Maturity
280,644,178,2.9,0.03,0.02,Low_Maturity
281,685,181,2.9,0.05,0.02,Low_Maturity
282,679,183,2.9,0.04,0.03,Low_Maturity
283,618,164,3,0.04,0.03,Low_Maturity
284,612,154,2.8,0.04,0.03,Low_Maturity
285,601,139,2.8,0.04,0.03,Low_Maturity
286,599,137,2.8,0.04,0.03,Low_Maturity
287,608,137,2.7,0.04,0.02,Low_Maturity
288,634,145,2.8,0.05,0.03,Low_Maturity
289,638,150,2.6,0.04,0.03,Low_Maturity
290,580,131,2.8,0.04,0.03,Low_Maturity
291,604,134,2.8,0.04,0.03,Low_Maturity
292,600,131,2.8,0.05,0.03,Low_Maturity
293,605,135,2.8,0.05,0.03,Low_Maturity
294,622,139,2.8,0.04,0.02,Low_Maturity
295,660,148,2.8,0.04,0.02,Low_Maturity
296,656,152,2.7,0.04,0.03,Low_Maturity
297,612,138,2.8,0.04,0.02,Low_Maturity
298,596,132,2.8,0.04,0.03,Low_Maturity
299,607,136,2.8,0.04,0.03,Low_Maturity
300,598,129,2.8,0.04,0.02,Low_Maturity
301,599,132,2.8,0.03,0.02,Low_Maturity
302,629,141,2.7,0.04,0.02,Low_Maturity
303,626,142,2.8,0.04,0.03,Low_Maturity
304,587,127,2.8,0.04,0.03,Low_Maturity
305,603,135,2.8,0.04,0.02,Low_Maturity
306,611,136,2.8,0.04,0.02,Low_Maturity
307,606,135,2.8,0.04,0.02,Low_Maturity
308,611,134,2.8,0.03,0.02,Low_Maturity
309,645,149,2.7,0.03,0.02,Low_Maturity
310,643,148,2.7,0.04,0.03,Low_Maturity
311,599,135,2.7,0.04,0.03,Low_Maturity
312,602,135,2.8,0.04,0.03,Low_Maturity
313,591,132,2.8,0.04,0.03,Low_Maturity
314,588,131,2.8,0.04,0.02,Low_Maturity
315,585,129,2.9,0.03,0.02,Low_Maturity
316,607,135,2.9,0.04,0.02,Low_Maturity
317,631,145,2.8,0.04,0.03,Low_Maturity
318,587,130,2.8,0.04,0.03,Low_Maturity
319,607,137,2.8,0.04,0.03,Low_Maturity
320,631,147,2.7,0.04,0.03,Low_Maturity
321,744,191,2.8,0.04,0.03,Low_Maturity
322,736,186,2.8,0.03,0.02,Low_Maturity
323,791,203,2.9,0.04,0.02,Low_Maturity
324,793,207,2.9,0.04,0.03,Low_Maturity
325,750,194,2.8,0.04,0.03,Low_Maturity
326,757,204,2.8,0.04,0.03,Low_Maturity
327,618,143,2.6,0.04,0.03,Low_Maturity
328,617,142,2.7,0.04,0.03,Low_Maturity
329,629,145,2.7,0.03,0.02,Low_Maturity
330,665,157,2.7,0.04,0.02,Low_Maturity
331,674,159,2.7,0.04,0.03,Low_Maturity
332,612,138,2.8,0.04,0.03,Low_Maturity
333,596,136,2.7,0.04,0.03,Low_Maturity
334,286,37.2,1.5,0.04,0.03,High_Maturity
335,196.9,41.1,0.7,0.04,0.03,High_Maturity
336,182.8,36.4,0.7,0.04,0.02,High_Maturity
337,222,40,1,0.04,0.03,High_Maturity
338,231.2,39.8,1,0.04,0.03,High_Maturity
339,209.6,34.4,0.9,0.04,0.03,High_Maturity
340,207.5,33,0.9,0.04,0.03,High_Maturity
341,206.2,33.8,0.9,0.03,0.02,High_Maturity
342,211.8,36.7,0.9,0.03,0.02,High_Maturity
343,244.1,47.5,0.9,0.03,0.02,High_Maturity
344,206.3,34.6,0.9,0.03,0.02,High_Maturity
345,201.4,32.8,0.9,0.03,0.02,High_Maturity
346,193.8,30.8,0.9,0.04,0.03,High_Maturity
347,227.7,35.4,1,0.04,0.03,High_Maturity
348,200.4,32.6,0.9,0.04,0.03,High_Maturity
349,218,38.4,0.8,0.04,0.03,High_Maturity
350,245,43,1,0.04,0.02,High_Maturity
351,279.3,33.2,1.7,0.04,0.03,High_Maturity
352,209.9,35.6,0.9,0.04,0.03,High_Maturity
353,211.5,34.6,0.9,0.04,0.03,High_Maturity
354,210.2,34.4,0.9,0.04,0.03,High_Maturity
355,216,35.9,1,0.04,0.03,High_Maturity
356,224.7,41.2,0.8,0.05,0.03,High_Maturity
357,234.3,45.4,0.9,0.04,0.02,High_Maturity
358,207.7,34.5,0.9,0.04,0.03,High_Maturity
359,200.5,32.4,0.9,0.04,0.03,High_Maturity
360,202.3,32.8,0.9,0.04,0.03,High_Maturity
361,187.3,29.7,0.9,0.04,0.03,High_Maturity
362,186.6,30.5,0.9,0.04,0.03,High_Maturity
363,214.1,37.7,0.9,0.04,0.03,High_Maturity
364,218.8,40,0.9,0.04,0.02,High_Maturity
365,205,33.9,0.9,0.04,0.03,High_Maturity
366,185.9,30.3,0.9,0.04,0.03,High_Maturity
367,191.2,30.1,0.9,0.04,0.03,High_Maturity
368,198.5,31.6,0.9,0.04,0.03,High_Maturity
369,188.4,29.8,0.9,0.04,0.03,High_Maturity
370,250.1,50.9,1,0.04,0.03,High_Maturity
371,247.5,46.6,0.9,0.03,0.02,High_Maturity
372,194.4,33,0.9,0.04,0.02,High_Maturity
373,181,28.6,0.8,0.04,0.03,High_Maturity
374,172.8,27.4,0.8,0.04,0.03,High_Maturity
375,181.4,29,0.8,0.04,0.03,High_Maturity
376,174.3,28.2,0.8,0.04,0.03,High_Maturity
377,195.2,35.2,0.8,0.05,0.03,High_Maturity
378,233.9,40.8,0.9,0.04,0.02,High_Maturity
379,180,29.4,0.8,0.04,0.03,High_Maturity
380,172.7,27,0.8,0.04,0.03,High_Maturity
381,168.4,27.5,0.7,0.04,0.03,High_Maturity
382,183.6,30,0.8,0.04,0.03,High_Maturity
383,177.5,29.4,0.8,0.04,0.03,High_Maturity
384,247.8,43.9,1,0.04,0.03,High_Maturity
385,244.6,46,0.9,0.04,0.02,High_Maturity
386,187,32,0.8,0.04,0.03,High_Maturity
387,169.9,27.9,0.8,0.04,0.03,High_Maturity
388,175.1,28.2,0.8,0.04,0.03,High_Maturity
389,173.4,27.9,0.8,0.04,0.03,High_Maturity
390,219.4,36.5,1,0.04,0.03,High_Maturity
391,230.3,41.2,0.9,0.05,0.03,High_Maturity
392,223.1,41.2,0.9,0.04,0.02,High_Maturity
393,195.8,32.8,0.8,0.04,0.03,High_Maturity
394,182.6,29.6,0.8,0.04,0.03,High_Maturity
395,177.2,28,0.8,0.04,0.03,High_Maturity
396,191.6,29.8,0.8,0.05,0.03,High_Maturity
397,188.2,29.5,0.9,0.05,0.03,High_Maturity
398,203.7,34.3,0.8,0.05,0.03,High_Maturity
399,237,40.9,0.9,0.04,0.02,High_Maturity
400,184.8,29.9,0.8,0.04,0.03,High_Maturity
401,169.8,26,0.8,0.04,0.03,High_Maturity
402,176.1,26.9,0.8,0.04,0.03,High_Maturity
403,175.5,26.8,0.8,0.05,0.03,High_Maturity
404,181.6,28.6,0.8,0.04,0.02,High_Maturity
405,207.5,34.6,0.8,0.03,0.02,High_Maturity
406,204.9,34.6,0.8,0.02,0.02,High_Maturity
407,170.5,27.8,0.7,0.04,0.03,High_Maturity
408,153,23.5,0.7,0.05,0.03,High_Maturity
409,153.3,23.9,0.7,0.04,0.03,High_Maturity
410,150.9,23,0.7,0.05,0.03,High_Maturity
411,149.7,22.9,0.7,0.05,0.04,High_Maturity
412,180.8,29.5,0.7,0.04,0.04,High_Maturity
413,196.1,34.2,0.7,0.05,0.03,High_Maturity
414,153.5,24,0.7,0.05,0.03,High_Maturity
415,156.7,24,0.7,0.07,0.03,High_Maturity
416,147.3,22.7,0.7,1,0.02,High_Maturity
417,143.2,21.3,0.6,0.04,0.02,High_Maturity
418,148.3,22.4,0.7,0.03,0.02,High_Maturity
419,200,31,0.8,0.05,0.02,High_Maturity
420,201,34.8,0.8,0.04,0.03,High_Maturity
421,163.4,26.1,0.7,0.04,0.03,High_Maturity
